Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","MYOUNG MY-2450-03 CR2450 holder","BatteryHolder_MYOUNG_MY-2450-03_C2988622_CR2450",28.000000,-27.000000,0.000000,bottom
"BZ1","FUET-1365-3V","Buzzer_FUET_FUET-1365-3V_C417422",75.000000,-34.000000,0.000000,top
"C1","10uF","C_0805_2012Metric",58.000000,-22.200000,0.000000,top
"C2","100nF","C_0603_1608Metric",63.500000,-20.500000,0.000000,top
"C3","100uF","C_1210_3225Metric",53.000000,-22.200000,0.000000,top
"D1","Red LED","LED_0603_1608Metric",84.200000,-8.000000,0.000000,top
"D2","BAT54WS","D_SOD-323",86.000000,-43.000000,0.000000,top
"Q1","AO3400A","SOT-23",86.500000,-33.000000,0.000000,top
"R1","2.2k","R_0603_1608Metric",81.000000,-8.000000,0.000000,top
"R2","100","R_0603_1608Metric",78.000000,-10.500000,0.000000,top
"R3","100k","R_0603_1608Metric",88.400000,-37.800000,90.000000,top
"S1","PCM12 ON/OFF","SW_SPDT_PCM12",7.000000,-7.000000,0.000000,top
"U1","DA14531MOD-00F01002","XCVR_DA14531MOD-00F01002",69.000000,-10.000000,0.000000,top
