Comment,Designator,Footprint,LCSC Part #,MPN,Quantity
MYOUNG MY-2450-03 CR2450 holder,BT1,BatteryHolder_MYOUNG_MY-2450-03_C2988622_CR2450,C2988622,MY-2450-03,1
FUET-1365-3V passive buzzer,BZ1,Buzzer_FUET_FUET-1365-3V_C417422,C417422,FUET-1365-3V,1
10uF 0805 capacitor,C1,C_0805_2012Metric,C440198,GRM21BR61H106KE43L,1
100nF 0603 capacitor,C2,C_0603_1608Metric,C14663,CC0603KRX7R9BB104,1
100uF 1210 capacitor,C3,C_1210_3225Metric,C49066,CL32A107MQVNNNE,1
Red LED 0603,D1,LED_0603_1608Metric,C2286,KT-0603R,1
BAT54WS Schottky diode,D2,D_SOD-323,C22629,BAT54WS L9,1
AO3400A N-MOSFET,Q1,SOT-23,C20917,AO3400A,1
2.2k 0603 resistor,R1,R_0603_1608Metric,C4190,0603WAF2201T5E,1
100 ohm 0603 resistor,R2,R_0603_1608Metric,C22775,0603WAF1000T5E,1
100k 0603 resistor,R3,R_0603_1608Metric,C25803,0603WAF1003T5E,1
PCM12SMTR ON/OFF slide switch,S1,SW_SPDT_PCM12,C221841,PCM12SMTR,1
DA14531MOD-00F01002 BLE module,U1,XCVR_DA14531MOD-00F01002,C5360767,DA14531MOD-00F01002,1
