Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","MYOUNG MY-2450-03 CR2450 holder","BatteryHolder_MYOUNG_MY-2450-03_C2988622_CR2450",24.000000,-24.000000,0.000000,top
"BZ1","FUET-1365-3V","Buzzer_FUET_FUET-1365-3V_C417422",48.000000,-31.000000,0.000000,top
"C1","10uF","C_0805_2012Metric",43.000000,-20.500000,90.000000,top
"C2","100nF","C_0603_1608Metric",49.000000,-20.500000,90.000000,top
"C3","100uF","C_1210_3225_Samsung_CL32A107MQVNNNE_C49066",35.000000,-36.000000,90.000000,top
"D1","Red LED","LED_0603_1608Metric",36.000000,-12.000000,0.000000,top
"D2","BAT54WS","D_SOD-323",58.000000,-37.000000,90.000000,top
"Q1","AO3400A","SOT-23",62.000000,-34.500000,0.000000,top
"R1","2.2k","R_0603_1608Metric",33.000000,-12.000000,0.000000,top
"R2","100","R_0603_1608Metric",62.000000,-24.000000,0.000000,top
"R3","100k","R_0603_1608Metric",62.000000,-27.000000,0.000000,top
"S1","PCM12 ON/OFF","SW_SPDT_PCM12",6.000000,-7.000000,0.000000,top
"U1","DA14531MOD-00F01002","XCVR_DA14531MOD-00F01002",54.500000,-10.500000,0.000000,top
