Comment,Designator,Footprint,LCSC Part #,MPN,Quantity
BH-123A-A1CJ002 CR123A holder,BT1,BatteryHolder_CR123A_MYOUNG_BH-123A-A1CJ002_C5290177_THT,C5290177,BH-123A-A1CJ002,1
FUET-1365-3V passive buzzer,BZ1,Buzzer_FUET_FUET-1365-3V_C417422,C417422,FUET-1365-3V,1
10uF ceramic capacitor 0805,C1,C_0805_2012Metric,,Generic 10uF 0805,1
100nF ceramic capacitor 0603,C2,C_0603_1608Metric,,Generic 100nF 0603,1
100uF ceramic capacitor 1210,C3,C_1210_3225Metric,,Generic 100uF 1210,1
Red LED 0603,D1,LED_0603_1608Metric,,Generic red LED 0603,1
BAT54WS clamp diode,D2,D_SOD-323,,BAT54WS,1
AO3400A logic-level NMOS,Q1,SOT-23,,AO3400A,1
2.2k 0603 resistor,R1,R_0603_1608Metric,,Generic 2.2k 0603,1
100 ohm 0603 resistor,R2,R_0603_1608Metric,,Generic 100R 0603,1
100k 0603 resistor,R3,R_0603_1608Metric,,Generic 100k 0603,1
PCM12-style ON/OFF slide switch,S1,SW_SPDT_PCM12,,PCM12-style,1
DA14531MOD-00F01002,U1,XCVR_DA14531MOD-00F01002,,DA14531MOD-00F01002,1
