Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BT1,BH-123A-A1CJ002,BatteryHolder_CR123A_MYOUNG_BH-123A-A1CJ002_C5290177_THT,28.000mm,26.000mm,0.000,Top
BZ1,FUET-1365-3V,Buzzer_FUET_FUET-1365-3V_C417422,75.000mm,34.000mm,0.000,Top
C1,10uF,C_0805_2012Metric,58.000mm,22.200mm,0.000,Top
C2,100nF,C_0603_1608Metric,63.500mm,20.500mm,0.000,Top
C3,100uF,C_1210_3225Metric,53.000mm,22.200mm,0.000,Top
D1,Red LED,LED_0603_1608Metric,84.200mm,8.000mm,0.000,Top
D2,BAT54WS,D_SOD-323,86.000mm,43.000mm,0.000,Top
Q1,AO3400A,SOT-23,86.500mm,33.000mm,0.000,Top
R1,2.2k,R_0603_1608Metric,81.000mm,8.000mm,0.000,Top
R2,100,R_0603_1608Metric,78.000mm,10.500mm,0.000,Top
R3,100k,R_0603_1608Metric,88.400mm,37.800mm,90.000,Top
S1,PCM12 ON/OFF,SW_SPDT_PCM12,7.000mm,7.000mm,0.000,Top
U1,DA14531MOD-00F01002,XCVR_DA14531MOD-00F01002,69.000mm,10.000mm,0.000,Top
